Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
398.90000000000003,2.269,1.437,0.636,0.886,0.626,0.34,0.086
399.0,2.268,1.437,0.636,0.886,0.626,0.339,0.085
399.1,2.268,1.437,0.636,0.886,0.626,0.34,0.085
399.20000000000005,2.268,1.437,0.635,0.887,0.626,0.34,0.086
399.3,2.361,1.515,0.665,0.887,0.627,0.34,0.086
399.40000000000003,2.305,1.468,0.647,0.887,0.626,0.34,0.086
399.5,2.283,1.449,0.64,0.887,0.626,0.34,0.086
399.6,2.243,1.417,0.628,0.887,0.626,0.34,0.086
399.70000000000005,2.228,1.403,0.623,0.887,0.626,0.34,0.085
399.8,2.252,1.424,0.63,0.886,0.626,0.34,0.086
399.90000000000003,2.262,1.432,0.633,0.886,0.626,0.34,0.086
400.0,2.296,1.46,0.644,0.887,0.626,0.34,0.085
400.1,2.28,1.446,0.639,0.886,0.626,0.34,0.086
400.20000000000005,2.242,1.415,0.627,0.886,0.626,0.34,0.086
400.3,2.258,1.428,0.632,0.886,0.626,0.341,0.086
400.40000000000003,2.264,1.433,0.634,0.886,0.626,0.34,0.086
400.5,2.236,1.41,0.625,0.886,0.626,0.34,0.085
400.6,2.255,1.426,0.631,0.886,0.626,0.341,0.085
400.70000000000005,2.172,1.358,0.605,0.886,0.626,0.341,0.086
400.8,2.23,1.405,0.623,0.886,0.626,0.341,0.085
400.90000000000003,2.253,1.424,0.631,0.887,0.626,0.34,0.085
401.0,2.231,1.407,0.624,0.886,0.626,0.341,0.085
401.1,2.253,1.425,0.631,0.886,0.626,0.341,0.085
401.20000000000005,2.262,1.432,0.634,0.886,0.626,0.34,0.085
401.3,2.266,1.435,0.635,0.886,0.626,0.341,0.085
401.40000000000003,2.267,1.436,0.635,0.886,0.626,0.34,0.085
401.5,2.268,1.437,0.635,0.887,0.626,0.34,0.085
401.6,2.237,1.411,0.626,0.886,0.625,0.34,0.085
401.70000000000005,2.256,1.427,0.632,0.886,0.626,0.341,0.085
401.8,2.233,1.408,0.624,0.885,0.626,0.341,0.085
401.90000000000003,2.254,1.425,0.631,0.886,0.626,0.341,0.085
402.0,2.263,1.432,0.634,0.886,0.626,0.341,0.085
402.1,2.266,1.435,0.635,0.886,0.626,0.341,0.086
402.20000000000005,2.237,1.411,0.625,0.886,0.626,0.341,0.086
402.3,2.225,1.401,0.622,0.886,0.626,0.341,0.085
402.40000000000003,2.251,1.423,0.63,0.886,0.626,0.341,0.085
402.5,2.261,1.431,0.633,0.886,0.626,0.342,0.086
402.6,2.296,1.46,0.644,0.885,0.626,0.342,0.085
402.70000000000005,2.279,1.446,0.639,0.885,0.626,0.342,0.086
402.8,2.273,1.441,0.637,0.885,0.626,0.341,0.085
402.90000000000003,2.239,1.413,0.626,0.885,0.625,0.341,0.085
403.0,2.257,1.427,0.632,0.886,0.626,0.342,0.086
403.1,2.264,1.433,0.634,0.886,0.626,0.342,0.085
403.20000000000005,2.236,1.41,0.625,0.885,0.626,0.342,0.085
403.3,2.255,1.426,0.631,0.885,0.626,0.341,0.085
403.40000000000003,2.232,1.407,0.624,0.885,0.625,0.342,0.086
403.5,2.254,1.425,0.631,0.885,0.625,0.342,0.085
403.6,2.262,1.432,0.634,0.885,0.626,0.342,0.086
403.70000000000005,2.235,1.41,0.625,0.885,0.626,0.342,0.086
403.8,2.255,1.426,0.631,0.886,0.626,0.342,0.085
403.90000000000003,2.232,1.407,0.624,0.885,0.626,0.342,0.085
404.0,2.223,1.4,0.621,0.885,0.626,0.341,0.085
404.1,2.25,1.422,0.63,0.885,0.625,0.342,0.085
404.20000000000005,2.261,1.431,0.633,0.885,0.626,0.342,0.086
404.3,2.204,1.384,0.615,0.885,0.625,0.342,0.086
404.40000000000003,2.243,1.416,0.627,0.885,0.625,0.342,0.086
404.5,2.258,1.428,0.632,0.885,0.626,0.342,0.085
404.6,2.264,1.434,0.634,0.885,0.625,0.342,0.086
404.70000000000005,2.236,1.41,0.625,0.885,0.626,0.342,0.086
404.8,2.255,1.426,0.631,0.885,0.626,0.342,0.085
404.90000000000003,2.263,1.433,0.634,0.886,0.626,0.342,0.086
405.0,2.235,1.41,0.625,0.885,0.625,0.342,0.085
405.1,2.255,1.426,0.631,0.886,0.626,0.342,0.086
405.20000000000005,2.232,1.407,0.624,0.885,0.626,0.342,0.086
405.3,2.223,1.4,0.621,0.886,0.626,0.342,0.086
405.40000000000003,2.25,1.422,0.63,0.885,0.626,0.342,0.086
405.5,2.261,1.431,0.633,0.885,0.626,0.342,0.086
405.6,2.265,1.435,0.635,0.886,0.625,0.342,0.086
405.70000000000005,2.267,1.436,0.635,0.885,0.625,0.342,0.085
405.8,2.237,1.411,0.626,0.885,0.626,0.342,0.086
405.90000000000003,2.164,1.352,0.603,0.885,0.626,0.342,0.085
406.0,2.227,1.403,0.622,0.885,0.626,0.342,0.086
406.1,2.221,1.398,0.621,0.886,0.625,0.342,0.086
406.20000000000005,2.219,1.396,0.62,0.885,0.625,0.342,0.085
406.3,2.248,1.421,0.629,0.886,0.626,0.342,0.086
406.40000000000003,2.26,1.43,0.633,0.885,0.626,0.343,0.085
406.5,2.265,1.434,0.634,0.885,0.626,0.343,0.086
406.6,2.236,1.411,0.625,0.885,0.625,0.342,0.085
406.70000000000005,2.255,1.426,0.631,0.885,0.626,0.343,0.085
406.8,2.232,1.407,0.624,0.886,0.626,0.342,0.085
406.90000000000003,2.223,1.4,0.621,0.885,0.626,0.342,0.085
407.0,2.22,1.397,0.62,0.885,0.626,0.342,0.085
407.1,2.218,1.396,0.62,0.885,0.626,0.343,0.086
407.20000000000005,2.217,1.395,0.619,0.885,0.625,0.342,0.085
407.3,2.217,1.395,0.619,0.885,0.626,0.342,0.085
407.40000000000003,2.217,1.395,0.619,0.885,0.626,0.342,0.085
407.5,2.217,1.395,0.619,0.885,0.625,0.343,0.086
407.6,2.217,1.395,0.619,0.885,0.626,0.342,0.086
407.70000000000005,2.187,1.37,0.61,0.885,0.626,0.342,0.085
407.8,2.205,1.385,0.615,0.885,0.625,0.343,0.085
407.90000000000003,2.212,1.391,0.618,0.885,0.626,0.343,0.086
408.0,2.246,1.418,0.628,0.885,0.626,0.343,0.086
408.1,2.259,1.43,0.633,0.885,0.626,0.343,0.085
408.20000000000005,2.265,1.434,0.634,0.885,0.625,0.343,0.086
408.3,2.236,1.41,0.625,0.885,0.626,0.343,0.085
408.40000000000003,2.225,1.401,0.622,0.885,0.626,0.343,0.086
408.5,2.251,1.423,0.63,0.885,0.626,0.343,0.085
408.6,2.231,1.406,0.624,0.885,0.625,0.343,0.086
408.70000000000005,2.253,1.424,0.631,0.885,0.625,0.342,0.085
408.8,2.262,1.432,0.634,0.885,0.626,0.343,0.085
408.90000000000003,2.235,1.41,0.625,0.885,0.625,0.343,0.085
409.0,2.224,1.401,0.622,0.885,0.625,0.343,0.085
409.1,2.22,1.397,0.62,0.885,0.626,0.343,0.086
409.20000000000005,2.218,1.396,0.62,0.885,0.626,0.343,0.086
409.3,2.218,1.395,0.619,0.885,0.625,0.342,0.086
409.40000000000003,2.248,1.42,0.629,0.884,0.625,0.343,0.086
409.5,2.229,1.405,0.623,0.885,0.625,0.343,0.086
409.6,2.253,1.424,0.631,0.885,0.625,0.343,0.086
409.70000000000005,2.355,1.51,0.663,0.885,0.625,0.343,0.086
409.8,2.396,1.544,0.676,0.885,0.625,0.343,0.086
409.90000000000003,2.289,1.454,0.642,0.885,0.625,0.343,0.086
410.0,2.246,1.419,0.628,0.884,0.625,0.343,0.086
410.1,2.229,1.404,0.623,0.885,0.625,0.343,0.085
410.20000000000005,2.222,1.399,0.621,0.885,0.626,0.343,0.086
410.3,2.25,1.422,0.63,0.885,0.625,0.343,0.086
410.40000000000003,2.261,1.431,0.633,0.884,0.626,0.343,0.085
410.5,2.265,1.434,0.635,0.885,0.626,0.343,0.086
410.6,2.206,1.386,0.616,0.885,0.625,0.343,0.086
410.70000000000005,2.213,1.391,0.618,0.884,0.625,0.343,0.085
410.8,2.246,1.419,0.628,0.885,0.626,0.343,0.086
410.90000000000003,2.229,1.404,0.623,0.884,0.625,0.343,0.086
411.0,2.222,1.399,0.621,0.884,0.625,0.343,0.085
411.1,2.219,1.396,0.62,0.884,0.625,0.343,0.085
411.20000000000005,2.187,1.37,0.61,0.884,0.625,0.343,0.086
411.3,2.236,1.41,0.625,0.884,0.625,0.343,0.085
411.40000000000003,2.225,1.401,0.622,0.885,0.625,0.344,0.085
411.5,2.22,1.397,0.62,0.885,0.625,0.343,0.085
411.6,2.218,1.396,0.62,0.884,0.625,0.343,0.085
411.70000000000005,2.218,1.395,0.619,0.885,0.625,0.343,0.086
411.8,2.217,1.395,0.619,0.885,0.625,0.343,0.086
411.90000000000003,2.248,1.42,0.629,0.885,0.625,0.343,0.086
412.0,2.229,1.405,0.623,0.884,0.625,0.343,0.086
412.1,2.222,1.399,0.621,0.884,0.625,0.343,0.086
412.20000000000005,2.25,1.422,0.63,0.884,0.625,0.343,0.086
412.3,2.23,1.405,0.623,0.884,0.625,0.343,0.086
412.40000000000003,2.222,1.399,0.621,0.884,0.625,0.343,0.085
412.5,2.25,1.422,0.63,0.885,0.625,0.343,0.086
412.6,2.261,1.431,0.633,0.884,0.625,0.343,0.085
412.70000000000005,2.265,1.435,0.635,0.884,0.625,0.343,0.086
412.8,2.236,1.411,0.625,0.885,0.626,0.343,0.085
412.90000000000003,2.225,1.401,0.622,0.884,0.625,0.343,0.085
413.0,2.22,1.397,0.62,0.884,0.625,0.343,0.086
413.1,2.218,1.396,0.62,0.884,0.625,0.343,0.085
413.20000000000005,2.218,1.395,0.619,0.884,0.625,0.343,0.086
413.3,2.217,1.395,0.619,0.885,0.625,0.343,0.085
413.40000000000003,2.217,1.395,0.619,0.884,0.625,0.343,0.086
413.5,2.248,1.42,0.629,0.884,0.625,0.343,0.085
413.6,2.229,1.405,0.623,0.884,0.624,0.343,0.086
413.70000000000005,2.253,1.424,0.631,0.884,0.625,0.343,0.085
413.8,2.231,1.406,0.624,0.885,0.625,0.343,0.086
413.90000000000003,2.223,1.399,0.621,0.885,0.625,0.343,0.086
414.0,2.219,1.397,0.62,0.884,0.625,0.343,0.085
414.1,2.218,1.395,0.62,0.884,0.625,0.343,0.085
414.20000000000005,2.217,1.395,0.619,0.884,0.625,0.343,0.086
414.3,2.248,1.42,0.629,0.884,0.625,0.343,0.086
414.40000000000003,2.229,1.405,0.623,0.885,0.625,0.343,0.086
414.5,2.253,1.424,0.631,0.885,0.626,0.343,0.086
414.6,2.231,1.406,0.624,0.885,0.626,0.343,0.086
414.70000000000005,2.223,1.399,0.621,0.884,0.626,0.343,0.086
414.8,2.219,1.397,0.62,0.884,0.625,0.343,0.086
414.90000000000003,2.218,1.395,0.62,0.885,0.625,0.343,0.085
415.0,2.217,1.395,0.619,0.884,0.626,0.343,0.085
415.1,2.217,1.395,0.619,0.884,0.625,0.343,0.086
415.20000000000005,2.217,1.395,0.619,0.885,0.625,0.343,0.085
415.3,2.217,1.395,0.619,0.884,0.625,0.343,0.085
415.40000000000003,2.217,1.395,0.619,0.884,0.625,0.343,0.085
415.5,2.217,1.395,0.619,0.884,0.625,0.343,0.085
415.6,2.217,1.395,0.619,0.884,0.625,0.343,0.086
415.70000000000005,2.217,1.395,0.619,0.885,0.625,0.343,0.085
415.8,2.217,1.395,0.619,0.884,0.625,0.343,0.085
415.90000000000003,2.217,1.395,0.619,0.884,0.625,0.343,0.086
416.0,2.248,1.42,0.629,0.884,0.625,0.343,0.086
416.1,2.229,1.405,0.623,0.884,0.626,0.344,0.085
416.20000000000005,2.222,1.399,0.621,0.885,0.625,0.343,0.086
416.3,2.219,1.396,0.62,0.884,0.625,0.343,0.086
416.40000000000003,2.218,1.395,0.62,0.884,0.625,0.343,0.086
416.5,2.217,1.395,0.619,0.885,0.625,0.343,0.085
416.6,2.217,1.395,0.619,0.884,0.625,0.343,0.086
416.70000000000005,2.217,1.395,0.619,0.885,0.626,0.343,0.086
416.8,2.248,1.42,0.629,0.884,0.625,0.343,0.085
416.90000000000003,2.229,1.405,0.623,0.884,0.625,0.343,0.085
417.0,2.222,1.399,0.621,0.884,0.626,0.343,0.085
417.1,2.219,1.396,0.62,0.884,0.625,0.343,0.086
417.20000000000005,2.218,1.395,0.62,0.884,0.626,0.343,0.085
417.3,2.217,1.395,0.619,0.884,0.625,0.343,0.086
417.40000000000003,2.217,1.395,0.619,0.885,0.625,0.343,0.086
417.5,2.248,1.42,0.629,0.884,0.625,0.343,0.085
417.6,2.199,1.38,0.614,0.885,0.625,0.343,0.085
417.70000000000005,2.21,1.389,0.617,0.885,0.625,0.343,0.086
417.8,2.214,1.392,0.618,0.884,0.625,0.343,0.086
417.90000000000003,2.216,1.394,0.619,0.884,0.625,0.343,0.086
418.0,2.186,1.369,0.609,0.884,0.625,0.343,0.085
418.1,2.174,1.36,0.606,0.884,0.625,0.343,0.085
418.20000000000005,2.231,1.406,0.624,0.884,0.624,0.343,0.085
418.3,2.222,1.399,0.621,0.884,0.625,0.343,0.086
418.40000000000003,2.219,1.397,0.62,0.884,0.625,0.343,0.085
418.5,2.218,1.395,0.62,0.884,0.625,0.343,0.085
418.6,2.217,1.395,0.619,0.883,0.626,0.343,0.085
418.70000000000005,2.217,1.395,0.619,0.883,0.626,0.343,0.085
418.8,2.217,1.395,0.619,0.884,0.626,0.343,0.085
418.90000000000003,2.217,1.395,0.619,0.884,0.626,0.343,0.085
419.0,2.248,1.42,0.629,0.884,0.625,0.343,0.085
419.1,2.229,1.405,0.623,0.884,0.625,0.343,0.085
419.20000000000005,2.222,1.399,0.621,0.884,0.625,0.343,0.085
419.3,2.219,1.396,0.62,0.884,0.625,0.343,0.085
419.40000000000003,2.218,1.395,0.62,0.884,0.625,0.343,0.085
419.5,2.217,1.395,0.619,0.884,0.625,0.343,0.086
419.6,2.217,1.395,0.619,0.884,0.624,0.343,0.085
419.70000000000005,2.217,1.395,0.619,0.884,0.625,0.343,0.085
419.8,2.217,1.395,0.619,0.884,0.625,0.343,0.085
419.90000000000003,2.217,1.395,0.619,0.884,0.625,0.342,0.085
420.0,2.217,1.395,0.619,0.884,0.625,0.342,0.085
420.1,2.217,1.395,0.619,0.884,0.625,0.343,0.086
420.20000000000005,2.217,1.395,0.619,0.883,0.625,0.342,0.086
420.3,2.217,1.395,0.619,0.884,0.624,0.342,0.085
420.40000000000003,2.217,1.395,0.619,0.883,0.625,0.342,0.085
420.5,2.217,1.395,0.619,0.883,0.625,0.342,0.085
420.6,2.217,1.395,0.619,0.883,0.625,0.343,0.086
420.70000000000005,2.187,1.37,0.61,0.883,0.625,0.342,0.085
420.8,2.205,1.385,0.615,0.883,0.625,0.342,0.085
420.90000000000003,2.243,1.416,0.627,0.883,0.626,0.342,0.085
421.0,2.227,1.403,0.623,0.882,0.625,0.342,0.085
421.1,2.221,1.398,0.621,0.883,0.626,0.342,0.085
421.20000000000005,2.219,1.396,0.62,0.883,0.625,0.343,0.085
421.3,2.218,1.395,0.619,0.882,0.626,0.342,0.085
421.40000000000003,2.217,1.395,0.619,0.882,0.625,0.343,0.085
421.5,2.217,1.395,0.619,0.882,0.625,0.342,0.085
421.6,2.217,1.395,0.619,0.883,0.625,0.342,0.085
421.70000000000005,2.217,1.395,0.619,0.882,0.626,0.342,0.085
421.8,2.217,1.395,0.619,0.883,0.625,0.343,0.085
421.90000000000003,2.217,1.395,0.619,0.882,0.625,0.342,0.086
422.0,2.217,1.395,0.619,0.883,0.625,0.342,0.085
422.1,2.217,1.395,0.619,0.883,0.625,0.342,0.085
422.20000000000005,2.217,1.395,0.619,0.883,0.625,0.342,0.085
422.3,2.248,1.42,0.629,0.883,0.625,0.342,0.085
422.40000000000003,2.199,1.38,0.614,0.882,0.625,0.342,0.084
422.5,2.179,1.364,0.607,0.882,0.625,0.341,0.084
422.6,2.233,1.408,0.624,0.881,0.624,0.341,0.084
422.70000000000005,2.193,1.375,0.612,0.881,0.625,0.34,0.084
422.8,2.177,1.362,0.607,0.88,0.625,0.34,0.084
422.90000000000003,2.14,1.332,0.595,0.881,0.625,0.34,0.084
423.0,2.125,1.32,0.59,0.88,0.624,0.339,0.084
423.1,2.15,1.34,0.598,0.88,0.625,0.34,0.084
423.20000000000005,2.16,1.348,0.601,0.879,0.625,0.34,0.084
423.3,2.225,1.401,0.622,0.879,0.625,0.339,0.084
423.40000000000003,2.19,1.372,0.611,0.879,0.624,0.338,0.084
423.5,2.176,1.361,0.606,0.879,0.624,0.338,0.083
423.6,2.17,1.356,0.604,0.88,0.624,0.338,0.084
423.70000000000005,2.198,1.379,0.613,0.879,0.624,0.338,0.084
423.8,2.179,1.364,0.607,0.879,0.624,0.338,0.084
423.90000000000003,2.171,1.357,0.605,0.879,0.624,0.338,0.084
424.0,2.168,1.355,0.604,0.88,0.624,0.338,0.084
424.1,2.167,1.354,0.603,0.88,0.624,0.338,0.084
424.20000000000005,2.197,1.378,0.613,0.881,0.625,0.338,0.085
424.3,2.179,1.363,0.607,0.88,0.625,0.338,0.084
424.40000000000003,2.171,1.357,0.605,0.88,0.625,0.338,0.084
424.5,2.199,1.38,0.613,0.881,0.624,0.338,0.084
424.6,2.271,1.44,0.636,0.881,0.624,0.338,0.085
424.70000000000005,2.269,1.438,0.636,0.881,0.624,0.338,0.084
424.8,2.208,1.387,0.616,0.881,0.624,0.338,0.085
424.90000000000003,2.183,1.367,0.608,0.882,0.625,0.338,0.085
425.0,2.203,1.383,0.615,0.881,0.625,0.338,0.085
425.1,2.181,1.365,0.608,0.881,0.624,0.338,0.085
425.20000000000005,2.203,1.383,0.615,0.881,0.624,0.338,0.085
425.3,2.211,1.39,0.617,0.881,0.624,0.338,0.084
425.40000000000003,2.215,1.393,0.619,0.881,0.623,0.338,0.085
425.5,2.216,1.394,0.619,0.882,0.624,0.338,0.084
425.6,2.217,1.394,0.619,0.882,0.624,0.338,0.085
425.70000000000005,2.217,1.395,0.619,0.881,0.624,0.338,0.085
425.8,2.217,1.395,0.619,0.881,0.624,0.338,0.085
425.90000000000003,2.187,1.37,0.61,0.881,0.624,0.339,0.085
426.0,2.174,1.36,0.606,0.881,0.625,0.339,0.085
426.1,2.2,1.381,0.614,0.882,0.624,0.34,0.085
426.20000000000005,2.21,1.389,0.617,0.881,0.624,0.339,0.085
426.3,2.214,1.392,0.618,0.881,0.624,0.34,0.085
426.40000000000003,2.216,1.394,0.619,0.882,0.624,0.34,0.084
426.5,2.186,1.369,0.609,0.882,0.624,0.339,0.085
426.6,2.205,1.385,0.615,0.882,0.624,0.34,0.085
426.70000000000005,2.212,1.391,0.618,0.882,0.625,0.34,0.085
426.8,2.215,1.393,0.619,0.881,0.625,0.34,0.085
426.90000000000003,2.216,1.394,0.619,0.881,0.624,0.34,0.085
427.0,2.217,1.394,0.619,0.881,0.625,0.34,0.085
427.1,2.217,1.395,0.619,0.882,0.624,0.34,0.086
427.20000000000005,2.187,1.37,0.61,0.882,0.624,0.34,0.085
427.3,2.205,1.385,0.615,0.882,0.624,0.34,0.086
427.40000000000003,2.243,1.416,0.627,0.883,0.625,0.34,0.085
427.5,2.227,1.403,0.623,0.882,0.624,0.34,0.085
427.6,2.191,1.373,0.611,0.881,0.624,0.34,0.085
427.70000000000005,2.207,1.386,0.616,0.882,0.624,0.341,0.085
427.8,2.213,1.391,0.618,0.882,0.624,0.34,0.085
427.90000000000003,2.215,1.393,0.619,0.882,0.624,0.34,0.085
428.0,2.216,1.394,0.619,0.882,0.623,0.34,0.085
428.1,2.247,1.42,0.629,0.882,0.624,0.34,0.085
428.20000000000005,2.229,1.405,0.623,0.882,0.624,0.341,0.086
428.3,2.222,1.399,0.621,0.881,0.624,0.34,0.086
428.40000000000003,2.219,1.396,0.62,0.882,0.623,0.341,0.085
428.5,2.218,1.395,0.62,0.882,0.624,0.34,0.085
428.6,2.217,1.395,0.619,0.882,0.624,0.341,0.086
428.70000000000005,2.217,1.395,0.619,0.881,0.624,0.34,0.085
428.8,2.217,1.395,0.619,0.882,0.624,0.341,0.086
428.90000000000003,2.217,1.395,0.619,0.882,0.624,0.341,0.086
429.0,2.217,1.395,0.619,0.882,0.624,0.341,0.085
429.1,2.217,1.395,0.619,0.882,0.623,0.341,0.085
429.20000000000005,2.217,1.395,0.619,0.882,0.623,0.341,0.086
429.3,2.217,1.395,0.619,0.882,0.623,0.341,0.086
429.40000000000003,2.217,1.395,0.619,0.882,0.624,0.341,0.086
429.5,2.217,1.395,0.619,0.882,0.623,0.341,0.085
429.6,2.217,1.395,0.619,0.882,0.623,0.341,0.085
429.70000000000005,2.217,1.395,0.619,0.882,0.623,0.341,0.085
429.8,2.217,1.395,0.619,0.883,0.623,0.341,0.086
429.90000000000003,2.217,1.395,0.619,0.882,0.623,0.341,0.086
430.0,2.217,1.395,0.619,0.881,0.624,0.341,0.085
430.1,2.217,1.395,0.619,0.882,0.623,0.341,0.086
430.20000000000005,2.217,1.395,0.619,0.882,0.623,0.342,0.086
430.3,2.217,1.395,0.619,0.882,0.624,0.342,0.085
430.40000000000003,2.217,1.395,0.619,0.882,0.624,0.342,0.086
430.5,2.217,1.395,0.619,0.882,0.624,0.341,0.086
430.6,2.217,1.395,0.619,0.882,0.624,0.341,0.086
430.70000000000005,2.217,1.395,0.619,0.882,0.623,0.342,0.086
430.8,2.217,1.395,0.619,0.882,0.624,0.342,0.086
430.90000000000003,2.217,1.395,0.619,0.883,0.625,0.342,0.085
431.0,2.217,1.395,0.619,0.882,0.625,0.342,0.086
431.1,2.217,1.395,0.619,0.883,0.624,0.342,0.085
431.20000000000005,2.217,1.395,0.619,0.883,0.624,0.342,0.085
431.3,2.217,1.395,0.619,0.882,0.623,0.342,0.086
431.40000000000003,2.217,1.395,0.619,0.882,0.624,0.342,0.085
431.5,2.217,1.395,0.619,0.882,0.624,0.342,0.086
431.6,2.217,1.395,0.619,0.882,0.624,0.342,0.086
431.70000000000005,2.248,1.42,0.629,0.882,0.624,0.342,0.085
431.8,2.26,1.43,0.633,0.882,0.624,0.342,0.085
431.90000000000003,2.234,1.409,0.625,0.882,0.623,0.342,0.086
432.0,2.224,1.4,0.621,0.882,0.624,0.342,0.085
432.1,2.22,1.397,0.62,0.882,0.624,0.342,0.085
432.20000000000005,2.218,1.396,0.62,0.882,0.623,0.342,0.086
432.3,2.248,1.42,0.629,0.882,0.624,0.342,0.086
432.40000000000003,2.23,1.405,0.623,0.882,0.624,0.342,0.086
432.5,2.222,1.399,0.621,0.882,0.624,0.342,0.085
432.6,2.219,1.396,0.62,0.883,0.624,0.342,0.086
432.70000000000005,2.218,1.395,0.62,0.882,0.624,0.342,0.086
432.8,2.217,1.395,0.619,0.882,0.624,0.343,0.085
432.90000000000003,2.187,1.37,0.61,0.882,0.623,0.342,0.086
433.0,2.205,1.385,0.615,0.882,0.624,0.343,0.085
433.1,2.243,1.416,0.627,0.882,0.624,0.342,0.085
433.20000000000005,2.258,1.429,0.632,0.882,0.623,0.343,0.085
433.3,2.233,1.408,0.624,0.882,0.624,0.343,0.085
433.40000000000003,2.224,1.4,0.621,0.882,0.625,0.343,0.086
433.5,2.22,1.397,0.62,0.882,0.624,0.343,0.085
433.6,2.218,1.396,0.62,0.882,0.623,0.342,0.086
433.70000000000005,2.218,1.395,0.619,0.882,0.624,0.343,0.086
433.8,2.217,1.395,0.619,0.882,0.624,0.343,0.085
433.90000000000003,2.217,1.395,0.619,0.882,0.623,0.343,0.086
434.0,2.187,1.37,0.61,0.882,0.624,0.343,0.085
434.1,2.205,1.385,0.615,0.882,0.624,0.343,0.085
434.20000000000005,2.212,1.391,0.618,0.882,0.624,0.343,0.085
434.3,2.215,1.393,0.619,0.882,0.623,0.343,0.085
434.40000000000003,2.216,1.394,0.619,0.882,0.624,0.342,0.086
434.5,2.217,1.394,0.619,0.882,0.624,0.343,0.085
434.6,2.248,1.42,0.629,0.882,0.624,0.342,0.085
434.70000000000005,2.26,1.43,0.633,0.882,0.624,0.342,0.085
434.8,2.234,1.409,0.625,0.882,0.624,0.343,0.086
434.90000000000003,2.224,1.4,0.621,0.882,0.623,0.342,0.086
435.0,2.22,1.397,0.62,0.881,0.623,0.343,0.086
435.1,2.249,1.421,0.629,0.882,0.624,0.343,0.085
435.20000000000005,2.23,1.405,0.623,0.882,0.623,0.343,0.085
435.3,2.222,1.399,0.621,0.882,0.623,0.343,0.085
435.40000000000003,2.219,1.396,0.62,0.881,0.623,0.343,0.085
435.5,2.218,1.395,0.62,0.882,0.624,0.343,0.085
435.6,2.217,1.395,0.619,0.882,0.624,0.343,0.085
435.70000000000005,2.217,1.395,0.619,0.883,0.623,0.343,0.086
435.8,2.248,1.42,0.629,0.882,0.623,0.343,0.086
435.90000000000003,2.229,1.405,0.623,0.882,0.623,0.344,0.086
436.0,2.161,1.349,0.602,0.882,0.624,0.343,0.086
436.1,2.195,1.376,0.612,0.882,0.623,0.343,0.086
436.20000000000005,2.239,1.413,0.626,0.882,0.624,0.343,0.086
436.3,2.226,1.402,0.622,0.882,0.624,0.343,0.085
436.40000000000003,2.221,1.398,0.62,0.881,0.624,0.343,0.086
436.5,2.218,1.396,0.62,0.882,0.625,0.344,0.086
436.6,2.218,1.395,0.619,0.882,0.624,0.343,0.086
436.70000000000005,2.217,1.395,0.619,0.882,0.624,0.343,0.086
436.8,2.217,1.395,0.619,0.882,0.624,0.343,0.085
436.90000000000003,2.217,1.395,0.619,0.883,0.623,0.343,0.085
437.0,2.217,1.395,0.619,0.882,0.624,0.344,0.085
437.1,2.217,1.395,0.619,0.882,0.624,0.344,0.085
437.20000000000005,2.217,1.395,0.619,0.882,0.625,0.344,0.086
437.3,2.217,1.395,0.619,0.882,0.624,0.344,0.086
437.40000000000003,2.217,1.395,0.619,0.883,0.624,0.344,0.086
437.5,2.217,1.395,0.619,0.882,0.624,0.343,0.086
437.6,2.217,1.395,0.619,0.881,0.624,0.343,0.086
437.70000000000005,2.217,1.395,0.619,0.882,0.623,0.343,0.086
437.8,2.217,1.395,0.619,0.882,0.623,0.343,0.085
437.90000000000003,2.217,1.395,0.619,0.882,0.624,0.343,0.085
438.0,2.217,1.395,0.619,0.882,0.623,0.344,0.085
438.1,2.217,1.395,0.619,0.881,0.624,0.344,0.085
438.20000000000005,2.248,1.42,0.629,0.882,0.624,0.343,0.086
438.3,2.229,1.405,0.623,0.882,0.623,0.343,0.086
438.40000000000003,2.222,1.399,0.621,0.881,0.624,0.344,0.085
438.5,2.25,1.422,0.63,0.882,0.624,0.344,0.085
438.6,2.23,1.405,0.623,0.881,0.623,0.343,0.085
438.70000000000005,2.222,1.399,0.621,0.882,0.624,0.343,0.085
438.8,2.219,1.396,0.62,0.882,0.624,0.343,0.085
438.90000000000003,2.218,1.395,0.62,0.882,0.623,0.343,0.086
439.0,2.248,1.42,0.629,0.882,0.624,0.344,0.085
439.1,2.229,1.405,0.623,0.882,0.624,0.344,0.086
439.20000000000005,2.222,1.399,0.621,0.882,0.624,0.343,0.086
439.3,2.219,1.396,0.62,0.882,0.624,0.344,0.086
439.40000000000003,2.218,1.395,0.62,0.881,0.624,0.344,0.085
439.5,2.217,1.395,0.619,0.882,0.624,0.343,0.086
439.6,2.217,1.395,0.619,0.882,0.624,0.344,0.085
439.70000000000005,2.217,1.395,0.619,0.882,0.624,0.344,0.085
439.8,2.156,1.345,0.6,0.882,0.623,0.344,0.085
439.90000000000003,2.193,1.375,0.612,0.882,0.624,0.344,0.086
440.0,2.238,1.412,0.626,0.882,0.623,0.345,0.085
440.1,2.225,1.402,0.622,0.882,0.623,0.345,0.085
440.20000000000005,2.22,1.397,0.62,0.882,0.624,0.345,0.085
