Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
370.3,1.57,0.972,0.435,0.654,0.489,0.236,0.057
370.40000000000003,1.571,0.973,0.436,0.654,0.489,0.236,0.057
370.5,1.573,0.974,0.436,0.654,0.489,0.236,0.057
370.6,1.574,0.975,0.437,0.654,0.489,0.236,0.057
370.70000000000005,1.568,0.97,0.435,0.654,0.489,0.236,0.057
370.8,1.57,0.972,0.435,0.654,0.489,0.236,0.057
370.90000000000003,1.572,0.973,0.436,0.655,0.489,0.236,0.057
371.0,1.573,0.974,0.436,0.655,0.49,0.236,0.057
371.1,1.574,0.975,0.437,0.655,0.49,0.236,0.057
371.20000000000005,1.575,0.976,0.437,0.655,0.49,0.236,0.057
371.3,1.576,0.977,0.437,0.655,0.489,0.236,0.057
371.40000000000003,1.577,0.977,0.438,0.655,0.489,0.237,0.057
371.5,1.577,0.977,0.438,0.655,0.489,0.237,0.057
371.6,1.577,0.978,0.438,0.655,0.489,0.237,0.057
371.70000000000005,1.578,0.978,0.438,0.655,0.489,0.237,0.057
371.8,1.578,0.978,0.438,0.655,0.489,0.237,0.058
371.90000000000003,1.578,0.978,0.438,0.655,0.489,0.237,0.058
372.0,1.578,0.979,0.438,0.655,0.49,0.238,0.058
372.1,1.578,0.979,0.438,0.655,0.49,0.238,0.058
372.20000000000005,1.578,0.979,0.438,0.655,0.49,0.238,0.058
372.3,1.579,0.979,0.438,0.656,0.49,0.238,0.058
372.40000000000003,1.579,0.979,0.438,0.656,0.49,0.238,0.058
372.5,1.579,0.979,0.438,0.656,0.489,0.238,0.058
372.6,1.579,0.979,0.438,0.656,0.489,0.238,0.058
372.70000000000005,1.579,0.979,0.438,0.657,0.489,0.238,0.058
372.8,1.579,0.979,0.438,0.657,0.489,0.239,0.058
372.90000000000003,1.579,0.979,0.438,0.657,0.489,0.239,0.058
373.0,1.579,0.979,0.438,0.657,0.49,0.239,0.058
373.1,1.579,0.979,0.438,0.657,0.49,0.239,0.058
373.20000000000005,1.579,0.979,0.438,0.657,0.49,0.239,0.058
373.3,1.579,0.979,0.438,0.657,0.49,0.239,0.058
373.40000000000003,1.901,1.179,0.528,0.791,0.589,0.287,0.07
373.5,2.03,1.259,0.563,0.845,0.63,0.307,0.075
373.6,2.081,1.291,0.578,0.867,0.645,0.315,0.076
373.70000000000005,2.224,1.404,0.622,0.875,0.652,0.318,0.077
373.8,2.129,1.324,0.592,0.878,0.655,0.319,0.077
373.90000000000003,2.121,1.317,0.589,0.879,0.655,0.32,0.077
374.0,2.118,1.314,0.588,0.879,0.656,0.32,0.077
374.1,2.117,1.313,0.588,0.88,0.656,0.32,0.077
374.20000000000005,2.116,1.312,0.587,0.88,0.656,0.32,0.077
374.3,2.146,1.337,0.597,0.881,0.656,0.32,0.077
374.40000000000003,2.128,1.322,0.591,0.88,0.656,0.319,0.077
374.5,2.121,1.316,0.589,0.88,0.656,0.319,0.077
374.6,2.118,1.313,0.588,0.88,0.656,0.318,0.077
374.70000000000005,2.116,1.313,0.588,0.881,0.656,0.318,0.077
374.8,2.146,1.337,0.597,0.879,0.656,0.318,0.077
374.90000000000003,2.158,1.347,0.601,0.879,0.656,0.318,0.077
375.0,2.133,1.326,0.593,0.879,0.657,0.318,0.077
375.1,2.122,1.317,0.589,0.878,0.656,0.317,0.077
375.20000000000005,2.118,1.314,0.588,0.878,0.656,0.317,0.077
375.3,2.087,1.288,0.578,0.879,0.656,0.317,0.077
375.40000000000003,2.104,1.302,0.584,0.878,0.656,0.316,0.077
375.5,2.051,1.26,0.567,0.878,0.656,0.317,0.077
375.6,2.09,1.291,0.579,0.878,0.655,0.316,0.077
375.70000000000005,2.105,1.304,0.584,0.877,0.656,0.316,0.077
375.8,2.112,1.309,0.586,0.877,0.656,0.316,0.077
375.90000000000003,2.114,1.311,0.587,0.877,0.656,0.316,0.077
376.0,2.115,1.311,0.587,0.877,0.656,0.315,0.077
376.1,2.115,1.312,0.587,0.877,0.656,0.315,0.077
376.20000000000005,2.116,1.312,0.587,0.877,0.656,0.316,0.077
376.3,2.116,1.312,0.587,0.877,0.656,0.315,0.077
376.40000000000003,2.116,1.312,0.587,0.877,0.656,0.315,0.077
376.5,2.085,1.287,0.578,0.878,0.657,0.315,0.077
376.6,2.104,1.302,0.583,0.878,0.656,0.315,0.077
376.70000000000005,2.111,1.308,0.586,0.879,0.656,0.316,0.077
376.8,2.144,1.335,0.596,0.88,0.657,0.316,0.077
376.90000000000003,2.127,1.321,0.591,0.881,0.657,0.316,0.078
377.0,2.12,1.316,0.589,0.881,0.657,0.316,0.077
377.1,2.148,1.338,0.597,0.881,0.656,0.317,0.078
377.20000000000005,2.159,1.347,0.601,0.881,0.656,0.316,0.078
377.3,2.163,1.351,0.602,0.882,0.657,0.317,0.078
377.40000000000003,2.165,1.352,0.603,0.882,0.656,0.317,0.078
377.5,2.166,1.353,0.603,0.882,0.656,0.318,0.078
377.6,2.166,1.353,0.603,0.883,0.656,0.318,0.079
377.70000000000005,2.166,1.353,0.603,0.884,0.657,0.319,0.078
377.8,2.166,1.353,0.603,0.884,0.657,0.319,0.078
377.90000000000003,2.166,1.353,0.603,0.884,0.657,0.32,0.078
378.0,2.166,1.353,0.603,0.885,0.657,0.32,0.079
378.1,2.136,1.328,0.594,0.885,0.656,0.321,0.079
378.20000000000005,2.154,1.343,0.599,0.885,0.656,0.32,0.079
378.3,2.161,1.349,0.602,0.885,0.657,0.321,0.079
378.40000000000003,2.104,1.302,0.584,0.886,0.657,0.321,0.079
378.5,2.141,1.333,0.595,0.885,0.657,0.322,0.078
378.6,2.156,1.345,0.6,0.886,0.657,0.322,0.079
378.70000000000005,2.162,1.35,0.602,0.886,0.656,0.322,0.079
378.8,2.134,1.327,0.593,0.886,0.657,0.323,0.079
378.90000000000003,2.153,1.343,0.599,0.886,0.657,0.323,0.079
379.0,2.101,1.3,0.583,0.886,0.657,0.324,0.079
379.1,2.14,1.332,0.595,0.886,0.657,0.324,0.079
379.20000000000005,2.156,1.345,0.6,0.886,0.657,0.324,0.079
379.3,2.193,1.375,0.612,0.886,0.657,0.324,0.079
379.40000000000003,2.177,1.362,0.607,0.887,0.656,0.324,0.079
379.5,2.201,1.381,0.614,0.887,0.656,0.325,0.08
379.6,2.211,1.389,0.617,0.887,0.656,0.325,0.079
379.70000000000005,2.215,1.393,0.618,0.887,0.655,0.325,0.08
379.8,2.216,1.394,0.619,0.887,0.656,0.326,0.08
379.90000000000003,2.217,1.394,0.619,0.887,0.657,0.326,0.08
380.0,2.217,1.395,0.619,0.887,0.657,0.327,0.08
380.1,2.217,1.395,0.619,0.888,0.656,0.327,0.08
380.20000000000005,2.217,1.395,0.619,0.887,0.657,0.327,0.08
380.3,2.217,1.395,0.619,0.887,0.656,0.328,0.08
380.40000000000003,2.187,1.37,0.61,0.887,0.656,0.328,0.081
380.5,2.236,1.41,0.625,0.888,0.657,0.329,0.08
380.6,2.224,1.401,0.622,0.887,0.656,0.329,0.08
380.70000000000005,2.22,1.397,0.62,0.887,0.656,0.329,0.081
380.8,2.249,1.421,0.629,0.888,0.656,0.33,0.081
380.90000000000003,2.261,1.431,0.633,0.889,0.657,0.33,0.081
381.0,2.234,1.409,0.625,0.889,0.656,0.331,0.081
381.1,2.224,1.4,0.621,0.889,0.656,0.331,0.08
381.20000000000005,2.251,1.422,0.63,0.89,0.657,0.332,0.081
381.3,2.261,1.431,0.633,0.889,0.656,0.332,0.081
381.40000000000003,2.265,1.435,0.635,0.89,0.656,0.333,0.081
381.5,2.267,1.436,0.635,0.889,0.656,0.333,0.081
381.6,2.268,1.437,0.635,0.889,0.656,0.333,0.081
381.70000000000005,2.268,1.437,0.635,0.889,0.656,0.334,0.082
381.8,2.268,1.437,0.635,0.889,0.656,0.334,0.081
381.90000000000003,2.268,1.437,0.635,0.89,0.656,0.335,0.081
382.0,2.268,1.437,0.635,0.889,0.656,0.335,0.081
382.1,2.268,1.437,0.635,0.889,0.656,0.335,0.081
382.20000000000005,2.268,1.437,0.635,0.89,0.656,0.336,0.081
382.3,2.268,1.437,0.635,0.89,0.656,0.336,0.082
382.40000000000003,2.268,1.437,0.635,0.889,0.655,0.337,0.082
382.5,2.268,1.437,0.635,0.89,0.655,0.337,0.081
382.6,2.268,1.437,0.635,0.89,0.656,0.338,0.082
382.70000000000005,2.268,1.437,0.635,0.89,0.655,0.338,0.082
382.8,2.268,1.437,0.635,0.89,0.656,0.339,0.082
382.90000000000003,2.268,1.437,0.635,0.891,0.656,0.34,0.083
383.0,2.268,1.437,0.635,0.89,0.656,0.34,0.082
383.1,2.268,1.437,0.635,0.89,0.656,0.34,0.082
383.20000000000005,2.299,1.463,0.645,0.89,0.655,0.34,0.083
383.3,2.281,1.447,0.639,0.89,0.655,0.341,0.082
383.40000000000003,2.304,1.467,0.647,0.89,0.656,0.341,0.083
383.5,2.313,1.474,0.65,0.89,0.655,0.342,0.083
383.6,2.317,1.478,0.651,0.89,0.656,0.342,0.083
383.70000000000005,2.319,1.479,0.652,0.89,0.655,0.343,0.082
383.8,2.35,1.505,0.662,0.891,0.655,0.344,0.083
383.90000000000003,2.332,1.49,0.656,0.891,0.655,0.344,0.083
384.0,2.325,1.484,0.653,0.892,0.655,0.344,0.084
384.1,2.322,1.481,0.652,0.892,0.656,0.345,0.083
384.20000000000005,2.32,1.48,0.652,0.891,0.656,0.345,0.083
384.3,2.32,1.48,0.652,0.891,0.656,0.346,0.083
384.40000000000003,2.32,1.48,0.652,0.892,0.655,0.346,0.083
384.5,2.32,1.48,0.652,0.891,0.656,0.347,0.084
384.6,2.32,1.48,0.652,0.892,0.656,0.347,0.083
384.70000000000005,2.32,1.48,0.652,0.892,0.655,0.348,0.084
384.8,2.32,1.48,0.652,0.892,0.656,0.348,0.084
384.90000000000003,2.32,1.48,0.652,0.892,0.655,0.349,0.083
385.0,2.351,1.506,0.662,0.892,0.656,0.349,0.084
385.1,2.332,1.49,0.656,0.892,0.656,0.35,0.084
385.20000000000005,2.356,1.51,0.663,0.891,0.655,0.35,0.084
385.3,2.365,1.518,0.666,0.892,0.656,0.35,0.084
385.40000000000003,2.338,1.495,0.658,0.892,0.655,0.351,0.084
385.5,2.327,1.486,0.654,0.893,0.655,0.352,0.084
385.6,2.354,1.508,0.663,0.892,0.656,0.352,0.084
385.70000000000005,2.333,1.491,0.656,0.893,0.655,0.353,0.084
385.8,2.356,1.51,0.663,0.893,0.655,0.353,0.084
385.90000000000003,2.365,1.518,0.666,0.893,0.655,0.354,0.085
386.0,2.369,1.521,0.668,0.893,0.654,0.354,0.084
386.1,2.37,1.522,0.668,0.895,0.654,0.355,0.084
386.20000000000005,2.371,1.523,0.668,0.894,0.654,0.355,0.085
386.3,2.371,1.523,0.668,0.893,0.654,0.356,0.085
386.40000000000003,2.371,1.523,0.668,0.893,0.655,0.356,0.085
386.5,2.371,1.523,0.668,0.893,0.655,0.357,0.084
386.6,2.371,1.523,0.668,0.893,0.654,0.357,0.085
386.70000000000005,2.403,1.549,0.678,0.893,0.655,0.358,0.085
386.8,2.384,1.533,0.672,0.893,0.654,0.358,0.085
386.90000000000003,2.376,1.527,0.67,0.895,0.654,0.358,0.085
387.0,2.373,1.525,0.669,0.896,0.655,0.358,0.085
387.1,2.372,1.524,0.669,0.896,0.654,0.359,0.085
387.20000000000005,2.403,1.549,0.678,0.894,0.654,0.359,0.085
387.3,2.415,1.56,0.682,0.893,0.654,0.36,0.085
387.40000000000003,2.42,1.564,0.684,0.895,0.655,0.361,0.085
387.5,2.422,1.566,0.685,0.896,0.655,0.361,0.085
387.6,2.423,1.566,0.685,0.896,0.654,0.362,0.085
387.70000000000005,2.423,1.567,0.685,0.896,0.655,0.362,0.086
387.8,2.423,1.567,0.685,0.896,0.654,0.363,0.086
387.90000000000003,2.423,1.567,0.685,0.896,0.654,0.364,0.086
388.0,2.423,1.567,0.685,0.896,0.654,0.364,0.086
388.1,2.423,1.567,0.685,0.896,0.654,0.364,0.086
388.20000000000005,2.423,1.567,0.685,0.896,0.654,0.365,0.086
388.3,2.423,1.567,0.685,0.896,0.655,0.365,0.086
388.40000000000003,2.455,1.593,0.695,0.896,0.654,0.365,0.086
388.5,2.436,1.577,0.689,0.896,0.655,0.366,0.087
388.6,2.428,1.571,0.687,0.896,0.654,0.366,0.086
388.70000000000005,2.425,1.568,0.686,0.896,0.654,0.367,0.087
388.8,2.424,1.567,0.685,0.896,0.655,0.368,0.087
388.90000000000003,2.424,1.567,0.685,0.896,0.654,0.368,0.086
389.0,2.455,1.593,0.695,0.896,0.654,0.369,0.087
389.1,2.467,1.604,0.699,0.896,0.654,0.37,0.087
389.20000000000005,2.441,1.582,0.691,0.896,0.654,0.37,0.087
389.3,2.462,1.599,0.697,0.896,0.654,0.371,0.087
389.40000000000003,2.47,1.606,0.7,0.896,0.654,0.372,0.087
389.5,2.473,1.609,0.701,0.896,0.655,0.373,0.088
389.6,2.475,1.61,0.701,0.897,0.654,0.373,0.087
389.70000000000005,2.475,1.611,0.702,0.897,0.654,0.374,0.088
389.8,2.475,1.611,0.702,0.896,0.654,0.375,0.088
389.90000000000003,2.475,1.611,0.702,0.897,0.654,0.375,0.088
390.0,2.476,1.611,0.702,0.897,0.654,0.376,0.088
390.1,2.476,1.611,0.702,0.897,0.654,0.376,0.088
390.20000000000005,2.507,1.638,0.712,0.897,0.654,0.377,0.088
390.3,2.52,1.649,0.716,0.897,0.654,0.379,0.088
390.40000000000003,2.525,1.653,0.718,0.897,0.654,0.38,0.089
390.5,2.527,1.655,0.718,0.897,0.654,0.38,0.088
390.6,2.528,1.655,0.718,0.897,0.654,0.381,0.089
390.70000000000005,2.528,1.656,0.719,0.897,0.654,0.383,0.089
390.8,2.528,1.656,0.719,0.898,0.654,0.383,0.089
390.90000000000003,2.528,1.656,0.719,0.897,0.655,0.384,0.09
391.0,2.56,1.683,0.729,0.898,0.655,0.385,0.09
391.1,2.572,1.694,0.733,0.898,0.654,0.386,0.09
391.20000000000005,2.546,1.671,0.724,0.898,0.654,0.386,0.09
391.3,2.567,1.689,0.731,0.898,0.654,0.387,0.09
391.40000000000003,2.575,1.696,0.734,0.898,0.654,0.388,0.09
391.5,2.579,1.699,0.735,0.898,0.653,0.389,0.09
391.6,2.58,1.7,0.735,0.898,0.654,0.389,0.09
391.70000000000005,2.581,1.701,0.736,0.898,0.653,0.39,0.091
391.8,2.581,1.701,0.736,0.898,0.653,0.39,0.091
391.90000000000003,2.581,1.701,0.736,0.899,0.654,0.391,0.091
392.0,2.613,1.729,0.746,0.899,0.654,0.393,0.091
392.1,2.625,1.74,0.75,0.899,0.654,0.394,0.091
392.20000000000005,2.631,1.744,0.752,0.899,0.654,0.395,0.091
392.3,2.633,1.746,0.752,0.899,0.653,0.396,0.092
392.40000000000003,2.602,1.719,0.742,0.899,0.654,0.396,0.091
392.5,2.621,1.736,0.749,0.9,0.654,0.397,0.091
392.6,2.629,1.743,0.751,0.9,0.654,0.397,0.092
392.70000000000005,2.632,1.745,0.752,0.899,0.654,0.398,0.092
392.8,2.633,1.746,0.753,0.9,0.655,0.399,0.092
392.90000000000003,2.634,1.747,0.753,0.9,0.654,0.399,0.092
393.0,2.634,1.747,0.753,0.9,0.654,0.4,0.091
393.1,2.634,1.747,0.753,0.9,0.654,0.401,0.092
393.20000000000005,2.666,1.775,0.763,0.9,0.654,0.401,0.092
393.3,2.679,1.786,0.767,0.9,0.654,0.403,0.092
393.40000000000003,2.684,1.791,0.769,0.9,0.654,0.404,0.092
393.5,2.654,1.765,0.759,0.9,0.654,0.404,0.093
393.6,2.642,1.754,0.755,0.901,0.655,0.405,0.092
393.70000000000005,2.637,1.75,0.754,0.901,0.654,0.405,0.093
393.8,2.635,1.748,0.753,0.901,0.654,0.406,0.093
393.90000000000003,2.666,1.775,0.763,0.901,0.654,0.407,0.093
394.0,2.679,1.786,0.767,0.901,0.654,0.407,0.093
394.1,2.652,1.763,0.759,0.9,0.654,0.408,0.093
394.20000000000005,2.673,1.781,0.766,0.901,0.653,0.409,0.093
394.3,2.682,1.789,0.768,0.9,0.654,0.409,0.094
394.40000000000003,2.685,1.792,0.769,0.901,0.654,0.41,0.093
394.5,2.686,1.793,0.77,0.901,0.654,0.411,0.093
394.6,2.687,1.793,0.77,0.901,0.653,0.412,0.093
394.70000000000005,2.719,1.822,0.781,0.901,0.653,0.412,0.094
394.8,2.732,1.833,0.785,0.901,0.654,0.413,0.094
394.90000000000003,2.705,1.809,0.776,0.902,0.654,0.413,0.094
395.0,2.694,1.8,0.772,0.901,0.654,0.414,0.093
395.1,2.69,1.796,0.771,0.901,0.654,0.415,0.094
395.20000000000005,2.688,1.795,0.77,0.901,0.654,0.416,0.094
395.3,2.72,1.822,0.781,0.901,0.655,0.416,0.094
395.40000000000003,2.7,1.805,0.774,0.901,0.654,0.417,0.094
395.5,2.692,1.798,0.772,0.901,0.653,0.417,0.095
395.6,2.689,1.795,0.771,0.902,0.654,0.418,0.094
395.70000000000005,2.72,1.822,0.781,0.901,0.653,0.419,0.093
395.8,2.733,1.833,0.785,0.902,0.654,0.42,0.094
395.90000000000003,2.738,1.838,0.786,0.901,0.654,0.42,0.094
396.0,2.74,1.839,0.787,0.902,0.654,0.42,0.094
396.1,2.74,1.84,0.787,0.902,0.653,0.421,0.094
396.20000000000005,2.741,1.84,0.787,0.901,0.654,0.421,0.095
396.3,2.741,1.84,0.788,0.902,0.653,0.421,0.095
396.40000000000003,2.709,1.812,0.777,0.902,0.654,0.422,0.095
396.5,2.76,1.858,0.794,0.902,0.653,0.423,0.095
396.6,2.749,1.847,0.79,0.902,0.654,0.423,0.095
396.70000000000005,2.744,1.843,0.789,0.901,0.654,0.424,0.095
396.8,2.742,1.842,0.788,0.902,0.654,0.425,0.095
396.90000000000003,2.741,1.841,0.788,0.902,0.654,0.425,0.094
397.0,2.741,1.841,0.788,0.901,0.653,0.426,0.095
397.1,2.741,1.841,0.788,0.902,0.653,0.426,0.095
397.20000000000005,2.773,1.869,0.798,0.902,0.654,0.427,0.094
397.3,2.786,1.88,0.802,0.902,0.653,0.428,0.095
397.40000000000003,2.759,1.856,0.793,0.902,0.653,0.428,0.094
397.5,2.748,1.847,0.79,0.903,0.653,0.428,0.095
397.6,2.744,1.843,0.788,0.902,0.654,0.429,0.094
397.70000000000005,2.774,1.87,0.798,0.903,0.654,0.429,0.095
397.8,2.787,1.881,0.802,0.902,0.653,0.43,0.095
397.90000000000003,2.759,1.857,0.794,0.902,0.654,0.43,0.095
398.0,2.748,1.847,0.79,0.902,0.653,0.43,0.095
398.1,2.744,1.843,0.788,0.902,0.653,0.431,0.096
398.20000000000005,2.774,1.87,0.798,0.902,0.653,0.431,0.096
398.3,2.787,1.881,0.802,0.903,0.654,0.431,0.095
398.40000000000003,2.759,1.857,0.794,0.903,0.654,0.432,0.095
398.5,2.781,1.875,0.8,0.902,0.654,0.433,0.096
398.6,2.789,1.883,0.803,0.903,0.653,0.433,0.095
398.70000000000005,2.76,1.857,0.794,0.903,0.653,0.434,0.095
398.8,2.781,1.876,0.801,0.903,0.653,0.434,0.095
398.90000000000003,2.789,1.883,0.803,0.903,0.653,0.435,0.095
399.0,2.793,1.886,0.804,0.903,0.653,0.434,0.095
399.1,2.794,1.887,0.805,0.903,0.654,0.435,0.095
399.20000000000005,2.794,1.888,0.805,0.903,0.654,0.435,0.095
399.3,2.762,1.859,0.795,0.903,0.654,0.436,0.096
399.40000000000003,2.782,1.877,0.801,0.903,0.653,0.436,0.096
399.5,2.79,1.883,0.803,0.903,0.653,0.437,0.095
399.6,2.793,1.886,0.804,0.903,0.653,0.437,0.096
399.70000000000005,2.794,1.887,0.805,0.903,0.654,0.438,0.096
399.8,2.794,1.888,0.805,0.903,0.653,0.438,0.096
399.90000000000003,2.795,1.888,0.805,0.903,0.654,0.439,0.096
400.0,2.795,1.888,0.805,0.902,0.653,0.439,0.096
400.1,2.795,1.888,0.805,0.904,0.654,0.439,0.096
400.20000000000005,2.795,1.888,0.805,0.903,0.654,0.439,0.096
400.3,2.827,1.917,0.816,0.904,0.653,0.44,0.096
400.40000000000003,2.906,1.987,0.841,0.903,0.653,0.439,0.095
400.5,2.839,1.927,0.82,0.903,0.653,0.44,0.096
400.6,2.813,1.904,0.811,0.903,0.653,0.441,0.095
400.70000000000005,2.802,1.894,0.807,0.903,0.653,0.442,0.096
400.8,2.798,1.89,0.806,0.903,0.653,0.442,0.096
400.90000000000003,2.796,1.889,0.805,0.903,0.653,0.443,0.096
401.0,2.828,1.917,0.816,0.902,0.653,0.444,0.096
401.1,2.84,1.928,0.82,0.903,0.653,0.444,0.097
401.20000000000005,2.813,1.904,0.811,0.903,0.653,0.444,0.096
401.3,2.835,1.923,0.818,0.903,0.653,0.444,0.096
401.40000000000003,2.811,1.902,0.81,0.903,0.653,0.445,0.096
401.5,2.834,1.922,0.818,0.903,0.653,0.445,0.096
401.6,2.81,1.902,0.81,0.904,0.653,0.445,0.096
401.70000000000005,2.801,1.893,0.807,0.904,0.653,0.445,0.096
401.8,2.797,1.89,0.806,0.903,0.653,0.445,0.097
401.90000000000003,2.828,1.918,0.816,0.903,0.653,0.446,0.096
402.0,2.776,1.871,0.799,0.903,0.653,0.447,0.096
402.1,2.787,1.881,0.803,0.903,0.653,0.447,0.097
402.20000000000005,2.824,1.914,0.815,0.904,0.653,0.448,0.096
402.3,2.807,1.898,0.809,0.904,0.653,0.448,0.096
402.40000000000003,2.832,1.921,0.817,0.903,0.653,0.448,0.096
402.5,2.81,1.901,0.81,0.904,0.653,0.448,0.096
402.6,2.833,1.922,0.818,0.903,0.653,0.448,0.096
402.70000000000005,2.81,1.902,0.81,0.904,0.653,0.448,0.096
402.8,2.801,1.893,0.807,0.904,0.653,0.449,0.096
402.90000000000003,2.797,1.89,0.806,0.905,0.653,0.449,0.096
403.0,2.796,1.889,0.805,0.904,0.653,0.449,0.097
403.1,2.795,1.888,0.805,0.903,0.653,0.45,0.097
403.20000000000005,2.795,1.888,0.805,0.903,0.653,0.45,0.096
403.3,2.795,1.888,0.805,0.904,0.653,0.45,0.097
403.40000000000003,2.795,1.888,0.805,0.903,0.653,0.451,0.097
403.5,2.827,1.917,0.816,0.904,0.653,0.45,0.097
403.6,2.808,1.899,0.809,0.904,0.653,0.451,0.097
403.70000000000005,2.832,1.921,0.817,0.905,0.653,0.452,0.096
403.8,2.842,1.93,0.821,0.905,0.653,0.451,0.097
403.90000000000003,2.846,1.934,0.822,0.905,0.653,0.452,0.097
404.0,2.848,1.935,0.822,0.904,0.653,0.452,0.097
404.1,2.816,1.907,0.812,0.905,0.653,0.453,0.097
404.20000000000005,2.803,1.895,0.808,0.904,0.653,0.452,0.097
404.3,2.766,1.862,0.796,0.904,0.653,0.453,0.097
404.40000000000003,2.783,1.878,0.801,0.905,0.653,0.453,0.097
404.5,2.823,1.913,0.814,0.904,0.653,0.453,0.097
404.6,2.806,1.898,0.809,0.903,0.653,0.454,0.096
404.70000000000005,2.832,1.921,0.817,0.904,0.654,0.453,0.096
404.8,2.81,1.901,0.81,0.904,0.653,0.453,0.097
404.90000000000003,2.833,1.922,0.818,0.905,0.653,0.454,0.096
405.0,2.81,1.902,0.81,0.905,0.653,0.454,0.097
405.1,2.801,1.893,0.807,0.904,0.653,0.454,0.097
405.20000000000005,2.797,1.89,0.806,0.904,0.653,0.455,0.097
405.3,2.796,1.889,0.805,0.905,0.653,0.455,0.096
405.40000000000003,2.828,1.917,0.816,0.904,0.653,0.455,0.096
405.5,2.808,1.9,0.809,0.905,0.653,0.455,0.096
405.6,2.8,1.893,0.807,0.904,0.653,0.456,0.097
405.70000000000005,2.797,1.89,0.806,0.904,0.653,0.456,0.097
405.8,2.796,1.889,0.805,0.903,0.653,0.457,0.097
405.90000000000003,2.828,1.917,0.816,0.904,0.653,0.457,0.097
406.0,2.808,1.9,0.809,0.905,0.653,0.456,0.097
406.1,2.833,1.921,0.817,0.905,0.653,0.457,0.097
406.20000000000005,2.81,1.901,0.81,0.904,0.653,0.457,0.097
406.3,2.801,1.893,0.807,0.905,0.653,0.458,0.097
406.40000000000003,2.797,1.89,0.806,0.904,0.653,0.458,0.097
406.5,2.796,1.889,0.805,0.905,0.653,0.458,0.097
406.6,2.795,1.888,0.805,0.904,0.653,0.458,0.097
406.70000000000005,2.827,1.917,0.816,0.903,0.653,0.459,0.096
406.8,2.84,1.928,0.82,0.904,0.653,0.458,0.097
406.90000000000003,2.813,1.904,0.811,0.904,0.654,0.459,0.097
407.0,2.835,1.923,0.818,0.904,0.653,0.459,0.096
407.1,2.843,1.931,0.821,0.904,0.653,0.459,0.097
407.20000000000005,2.814,1.905,0.811,0.904,0.653,0.459,0.097
407.3,2.803,1.895,0.808,0.903,0.653,0.459,0.097
407.40000000000003,2.798,1.891,0.806,0.904,0.653,0.46,0.097
407.5,2.828,1.918,0.816,0.905,0.653,0.46,0.096
407.6,2.841,1.929,0.82,0.905,0.653,0.46,0.097
407.70000000000005,2.846,1.933,0.822,0.904,0.653,0.46,0.097
407.8,2.848,1.935,0.822,0.904,0.653,0.46,0.097
407.90000000000003,2.816,1.907,0.812,0.904,0.653,0.46,0.097
408.0,2.836,1.924,0.818,0.904,0.653,0.46,0.097
408.1,2.811,1.902,0.81,0.905,0.653,0.461,0.097
408.20000000000005,2.834,1.923,0.818,0.905,0.653,0.46,0.097
408.3,2.843,1.931,0.821,0.905,0.653,0.461,0.097
408.40000000000003,2.846,1.934,0.822,0.905,0.653,0.461,0.097
408.5,2.815,1.906,0.812,0.904,0.653,0.461,0.097
408.6,2.836,1.924,0.818,0.904,0.653,0.461,0.097
408.70000000000005,2.844,1.931,0.821,0.904,0.653,0.461,0.097
408.8,2.814,1.905,0.811,0.905,0.653,0.461,0.097
408.90000000000003,2.835,1.924,0.818,0.904,0.653,0.462,0.097
409.0,2.843,1.931,0.821,0.905,0.653,0.462,0.097
409.1,2.847,1.934,0.822,0.905,0.653,0.462,0.096
409.20000000000005,2.848,1.935,0.823,0.905,0.654,0.462,0.097
409.3,2.849,1.936,0.823,0.904,0.653,0.462,0.097
409.40000000000003,2.849,1.936,0.823,0.905,0.654,0.463,0.097
409.5,2.849,1.936,0.823,0.905,0.653,0.462,0.096
409.6,2.849,1.936,0.823,0.905,0.653,0.463,0.097
409.70000000000005,2.849,1.936,0.823,0.905,0.653,0.463,0.097
409.8,2.816,1.907,0.812,0.905,0.653,0.463,0.097
409.90000000000003,2.803,1.896,0.808,0.904,0.653,0.463,0.097
410.0,2.798,1.891,0.806,0.905,0.653,0.463,0.097
410.1,2.829,1.918,0.816,0.905,0.653,0.463,0.097
410.20000000000005,2.841,1.929,0.82,0.905,0.653,0.463,0.096
410.3,2.813,1.904,0.811,0.905,0.653,0.463,0.096
410.40000000000003,2.802,1.894,0.808,0.905,0.653,0.464,0.097
410.5,2.83,1.919,0.817,0.905,0.653,0.463,0.097
410.6,2.841,1.929,0.82,0.904,0.653,0.463,0.097
410.70000000000005,2.813,1.904,0.811,0.905,0.653,0.464,0.096
410.8,2.835,1.923,0.818,0.905,0.653,0.464,0.097
410.90000000000003,2.843,1.931,0.821,0.905,0.653,0.464,0.097
411.0,2.847,1.934,0.822,0.905,0.653,0.465,0.097
411.1,2.816,1.906,0.812,0.904,0.653,0.465,0.097
411.20000000000005,2.803,1.895,0.808,0.905,0.653,0.465,0.097
411.3,2.798,1.891,0.806,0.904,0.652,0.465,0.097
411.40000000000003,2.829,1.918,0.816,0.905,0.653,0.465,0.098
411.5,2.841,1.929,0.82,0.905,0.653,0.464,0.097
411.6,2.846,1.933,0.822,0.905,0.653,0.465,0.097
